Country,Code,Year,CO2 per capita
Afghanistan,AFG,2000,0.04
Afghanistan,AFG,2003,0.06
Afghanistan,AFG,2006,0.07
Afghanistan,AFG,2009,0.21
Afghanistan,AFG,2012,0.34
Afghanistan,AFG,2015,0.23
Afghanistan,AFG,2018,0.20
Albania,ALB,2000,1.03
Albania,ALB,2003,1.35
Albania,ALB,2006,1.35
Albania,ALB,2009,1.48
Albania,ALB,2012,1.58
Albania,ALB,2015,1.76
Albania,ALB,2018,1.94
Algeria,DZA,2000,2.53
Algeria,DZA,2003,2.60
Algeria,DZA,2006,2.79
Algeria,DZA,2009,3.19
Algeria,DZA,2012,3.39
Algeria,DZA,2015,3.67
Algeria,DZA,2018,3.59
Angola,AGO,2000,0.75
Angola,AGO,2003,0.99
Angola,AGO,2006,1.01
Angola,AGO,2009,1.21
Angola,AGO,2012,1.20
Angola,AGO,2015,1.26
Angola,AGO,2018,0.89
Argentina,ARG,2000,3.58
Argentina,ARG,2003,3.37
Argentina,ARG,2006,3.95
Argentina,ARG,2009,3.89
Argentina,ARG,2012,4.28
Argentina,ARG,2015,4.31
Argentina,ARG,2018,3.99
Armenia,ARM,2000,1.16
Armenia,ARM,2003,1.16
Armenia,ARM,2006,1.52
Armenia,ARM,2009,1.56
Armenia,ARM,2012,1.98
Armenia,ARM,2015,1.83
Armenia,ARM,2018,1.88
Australia,AUS,2000,17.69
Australia,AUS,2003,17.69
Australia,AUS,2006,18.12
Australia,AUS,2009,18.21
Australia,AUS,2012,16.97
Australia,AUS,2015,15.79
Australia,AUS,2018,15.48
Austria,AUT,2000,7.93
Austria,AUT,2003,9.17
Austria,AUT,2006,8.96
Austria,AUT,2009,7.72
Austria,AUT,2012,7.72
Austria,AUT,2015,7.31
Austria,AUT,2018,7.15
Azerbaijan,AZE,2000,4.97
Azerbaijan,AZE,2003,4.17
Azerbaijan,AZE,2006,4.03
Azerbaijan,AZE,2009,2.81
Azerbaijan,AZE,2012,3.31
Azerbaijan,AZE,2015,3.33
Azerbaijan,AZE,2018,3.22
Bahamas,BHS,2000,7.18
Bahamas,BHS,2003,7.19
Bahamas,BHS,2006,6.10
Bahamas,BHS,2009,17.22
Bahamas,BHS,2012,10.01
Bahamas,BHS,2015,6.33
Bahamas,BHS,2018,5.86
Bahrain,BHR,2000,23.89
Bahrain,BHR,2003,23.06
Bahrain,BHR,2006,23.48
Bahrain,BHR,2009,20.87
Bahrain,BHR,2012,20.44
Bahrain,BHR,2015,22.31
Bahrain,BHR,2018,19.59
Bangladesh,BGD,2000,0.17
Bangladesh,BGD,2003,0.21
Bangladesh,BGD,2006,0.25
Bangladesh,BGD,2009,0.31
Bangladesh,BGD,2012,0.38
Bangladesh,BGD,2015,0.46
Bangladesh,BGD,2018,0.51
Belarus,BLR,2000,5.31
Belarus,BLR,2003,5.36
Belarus,BLR,2006,6.12
Belarus,BLR,2009,6.02
Belarus,BLR,2012,6.32
Belarus,BLR,2015,5.78
Belarus,BLR,2018,6.25
